FacultyID,FirstName,LastName,FullName,Department,Rank,EmployeeType,Campus,MaxLoadHoursPerWeek,Email
EDU-F001,Raj,Rodriguez,Raj Rodriguez,Physics,Lecturer,Full-Time,Hybrid,8,raj.rodriguez@temp-edu.org
EDU-F002,Priya,Green,Priya Green,Computer Science,Adjunct,Full-Time,Toronto,15,priya.green@temp-edu.org
EDU-F003,Kabir,Williams,Kabir Williams,Engineering Technology,Professor,Full-Time,Hybrid,8,kabir.williams@temp-edu.org
EDU-F004,Sophia,Campbell,Sophia Campbell,Computer Science,Assistant Professor,Full-Time,Toronto,8,sophia.campbell@temp-edu.org
EDU-F005,Michael,Davis,Michael Davis,Biology,Assistant Professor,Part-Time,Hybrid,12,michael.davis@temp-edu.org
EDU-F006,Michael,Phillips,Michael Phillips,Business & Management,Professor,Part-Time,Toronto,12,michael.phillips@temp-edu.org
EDU-F007,Lucas,Wright,Lucas Wright,Mathematics & Statistics,Assistant Professor,Part-Time,Remote,15,lucas.wright@temp-edu.org
EDU-F008,Victoria,Thompson,Victoria Thompson,Economics,Lecturer,Full-Time,Remote,10,victoria.thompson@temp-edu.org
EDU-F009,Amelia,Evans,Amelia Evans,Engineering Technology,Professor,Full-Time,Remote,12,amelia.evans@temp-edu.org
EDU-F010,Abigail,Khan,Abigail Khan,Biology,Lecturer,Full-Time,Hybrid,15,abigail.khan@temp-edu.org
EDU-F011,Charlotte,Edwards,Charlotte Edwards,Chemistry,Associate Professor,Full-Time,Toronto,8,charlotte.edwards@temp-edu.org
EDU-F012,Madison,Wright,Madison Wright,Chemistry,Assistant Professor,Full-Time,Remote,15,madison.wright@temp-edu.org
EDU-F013,Ethan,Jones,Ethan Jones,Biology,Assistant Professor,Part-Time,Toronto,12,ethan.jones@temp-edu.org
EDU-F014,Evelyn,Scott,Evelyn Scott,Economics,Associate Professor,Full-Time,Hybrid,12,evelyn.scott@temp-edu.org
EDU-F015,Noah,Wong,Noah Wong,Chemistry,Associate Professor,Full-Time,Toronto,10,noah.wong@temp-edu.org
EDU-F016,Victoria,Moore,Victoria Moore,Business & Management,Lecturer,Full-Time,Remote,8,victoria.moore@temp-edu.org
EDU-F017,Charlotte,Khan,Charlotte Khan,Physics,Assistant Professor,Adjunct,Remote,12,charlotte.khan@temp-edu.org
EDU-F018,Nora,Thomson,Nora Thomson,Chemistry,Lecturer,Full-Time,Toronto,10,nora.thomson@temp-edu.org
EDU-F019,Oliver,Hernandez,Oliver Hernandez,Business & Management,Associate Professor,Full-Time,Remote,10,oliver.hernandez@temp-edu.org
EDU-F020,Harper,Moore,Harper Moore,Computer Science,Associate Professor,Part-Time,Hybrid,12,harper.moore@temp-edu.org
EDU-F021,James,Evans,James Evans,Psychology,Adjunct,Part-Time,Hybrid,8,james.evans@temp-edu.org
EDU-F022,Rohan,Stewart,Rohan Stewart,Psychology,Assistant Professor,Full-Time,Toronto,15,rohan.stewart@temp-edu.org
EDU-F023,Sofia,Perez,Sofia Perez,Computer Science,Associate Professor,Adjunct,Remote,10,sofia.perez@temp-edu.org
EDU-F024,Muhammad,White,Muhammad White,Computer Science,Professor,Part-Time,Hybrid,8,muhammad.white@temp-edu.org
EDU-F025,Priya,Adams,Priya Adams,Computer Science,Professor,Full-Time,Remote,10,priya.adams@temp-edu.org
EDU-F026,Sofia,Thomas,Sofia Thomas,Chemistry,Lecturer,Full-Time,Toronto,15,sofia.thomas@temp-edu.org
EDU-F027,Rohan,Clark,Rohan Clark,Economics,Assistant Professor,Full-Time,Hybrid,12,rohan.clark@temp-edu.org
EDU-F028,Samantha,Thomas,Samantha Thomas,Economics,Lecturer,Full-Time,Toronto,10,samantha.thomas@temp-edu.org
EDU-F029,William,Martin,William Martin,Business & Management,Lecturer,Adjunct,Hybrid,12,william.martin@temp-edu.org
EDU-F030,Evelyn,Jones,Evelyn Jones,Biology,Assistant Professor,Adjunct,Remote,10,evelyn.jones@temp-edu.org
EDU-F031,Alexander,King,Alexander King,Psychology,Assistant Professor,Full-Time,Toronto,10,alexander.king@temp-edu.org
EDU-F032,Arjun,Collins,Arjun Collins,Engineering Technology,Associate Professor,Full-Time,Hybrid,8,arjun.collins@temp-edu.org
EDU-F033,Noah,Taylor,Noah Taylor,Economics,Associate Professor,Part-Time,Remote,15,noah.taylor@temp-edu.org
EDU-F034,Abigail,Harris,Abigail Harris,Chemistry,Professor,Full-Time,Remote,10,abigail.harris@temp-edu.org
EDU-F035,Simran,Gonzalez,Simran Gonzalez,Economics,Lecturer,Adjunct,Toronto,15,simran.gonzalez@temp-edu.org
EDU-F036,Evelyn,Harris,Evelyn Harris,Mathematics & Statistics,Lecturer,Full-Time,Remote,10,evelyn.harris@temp-edu.org
EDU-F037,Daniel,Hernandez,Daniel Hernandez,Physics,Lecturer,Full-Time,Hybrid,15,daniel.hernandez@temp-edu.org
EDU-F038,Rohan,Perez,Rohan Perez,Mathematics & Statistics,Lecturer,Full-Time,Toronto,8,rohan.perez@temp-edu.org
EDU-F039,Benjamin,Green,Benjamin Green,Economics,Lecturer,Full-Time,Hybrid,15,benjamin.green@temp-edu.org
EDU-F040,Hannah,Harris,Hannah Harris,Business & Management,Assistant Professor,Full-Time,Toronto,8,hannah.harris@temp-edu.org
EDU-F041,William,Collins,William Collins,Business & Management,Assistant Professor,Adjunct,Toronto,8,william.collins@temp-edu.org
EDU-F042,Harper,Gonzalez,Harper Gonzalez,Biology,Assistant Professor,Adjunct,Remote,12,harper.gonzalez@temp-edu.org
EDU-F043,Alexander,Thomson,Alexander Thomson,Business & Management,Professor,Adjunct,Remote,15,alexander.thomson@temp-edu.org
EDU-F044,Jacob,Davis,Jacob Davis,Psychology,Associate Professor,Part-Time,Remote,10,jacob.davis@temp-edu.org
EDU-F045,Zoe,Smith,Zoe Smith,Business & Management,Associate Professor,Full-Time,Hybrid,8,zoe.smith@temp-edu.org
EDU-F046,Michael,Brown,Michael Brown,Chemistry,Lecturer,Part-Time,Remote,8,michael.brown@temp-edu.org
EDU-F047,Michael,Brown,Michael Brown,Engineering Technology,Associate Professor,Full-Time,Toronto,15,michael.brown@temp-edu.org
