FacultyID,Day,AvailableStart,AvailableEnd
EDU-F001,Mon,09:00,13:00
EDU-F001,Fri,12:00,14:00
EDU-F001,Thu,09:00,11:00
EDU-F001,Tue,13:00,17:00
EDU-F002,Thu,12:00,16:00
EDU-F002,Tue,12:00,14:00
EDU-F002,Mon,11:00,13:00
EDU-F002,Fri,10:00,13:00
EDU-F002,Wed,11:00,13:00
EDU-F003,Thu,10:00,14:00
EDU-F003,Wed,09:00,13:00
EDU-F003,Tue,10:00,12:00
EDU-F003,Mon,11:00,15:00
EDU-F004,Wed,12:00,14:00
EDU-F004,Mon,08:00,11:00
EDU-F005,Tue,11:00,14:00
EDU-F005,Mon,13:00,15:00
EDU-F005,Thu,08:00,10:00
EDU-F005,Wed,13:00,17:00
EDU-F005,Fri,10:00,14:00
EDU-F006,Fri,10:00,12:00
EDU-F006,Mon,12:00,14:00
EDU-F006,Wed,11:00,13:00
EDU-F006,Thu,08:00,11:00
EDU-F007,Wed,13:00,15:00
EDU-F007,Fri,08:00,10:00
EDU-F008,Mon,11:00,13:00
EDU-F008,Thu,12:00,14:00
EDU-F008,Wed,10:00,13:00
EDU-F008,Fri,12:00,15:00
EDU-F009,Tue,11:00,15:00
EDU-F009,Mon,13:00,17:00
EDU-F009,Wed,09:00,13:00
EDU-F009,Fri,11:00,13:00
EDU-F010,Thu,11:00,14:00
EDU-F010,Wed,08:00,10:00
EDU-F010,Fri,10:00,12:00
EDU-F010,Tue,09:00,13:00
EDU-F011,Fri,09:00,12:00
EDU-F011,Thu,12:00,15:00
EDU-F011,Mon,11:00,14:00
EDU-F011,Tue,10:00,12:00
EDU-F011,Wed,10:00,12:00
EDU-F012,Tue,12:00,15:00
EDU-F012,Mon,11:00,15:00
EDU-F013,Fri,11:00,14:00
EDU-F013,Thu,13:00,15:00
EDU-F014,Tue,13:00,16:00
EDU-F014,Thu,09:00,13:00
EDU-F014,Fri,09:00,13:00
EDU-F015,Fri,10:00,14:00
EDU-F015,Mon,13:00,17:00
EDU-F015,Wed,13:00,15:00
EDU-F015,Tue,11:00,13:00
EDU-F016,Thu,11:00,14:00
EDU-F016,Mon,12:00,14:00
EDU-F017,Wed,10:00,14:00
EDU-F017,Mon,10:00,13:00
EDU-F017,Tue,10:00,13:00
EDU-F017,Fri,12:00,16:00
EDU-F017,Thu,12:00,15:00
EDU-F018,Mon,10:00,12:00
EDU-F018,Thu,12:00,15:00
EDU-F018,Tue,09:00,12:00
EDU-F018,Wed,12:00,15:00
EDU-F019,Mon,12:00,14:00
EDU-F019,Wed,10:00,12:00
EDU-F019,Tue,11:00,13:00
EDU-F020,Mon,12:00,15:00
EDU-F020,Wed,10:00,14:00
EDU-F021,Fri,11:00,14:00
EDU-F021,Thu,10:00,12:00
EDU-F021,Wed,12:00,16:00
EDU-F021,Tue,10:00,13:00
EDU-F022,Mon,08:00,11:00
EDU-F022,Tue,10:00,14:00
EDU-F023,Fri,11:00,14:00
EDU-F023,Tue,12:00,16:00
