SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00001,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F082,2,Tue/Thu,2024-09-06,2024-12-13
SEC00002,PHYS183,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F274,3,Mon/Wed,2024-09-03,2024-12-10
SEC00003,CHEM346,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F209,4,Mon/Wed,2024-09-06,2024-11-29
SEC00004,CS177,Cloud Computing,Computer Science,Fall 2024,Toronto,EDU-F044,0,Mon/Wed,2024-09-04,2024-11-27
SEC00005,PSYC174,Behavioural Analytics,Psychology,Fall 2024,Remote,EDU-F134,3,Tue/Thu,2024-09-10,2024-12-17
SEC00006,BIO285,Bioinformatics,Biology,Fall 2024,Remote,EDU-F013,3,Fri,2024-09-03,2024-12-10
SEC00007,CHEM346,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F271,3,Mon/Wed,2024-09-03,2024-12-10
SEC00008,BIO243,Genetics,Biology,Fall 2024,Hybrid,EDU-F042,6,Mon/Wed,2024-09-04,2024-12-04
SEC00009,BIO227,Microbiology,Biology,Fall 2024,Remote,EDU-F280,6,Fri,2024-09-04,2024-12-11
SEC00010,ENGT476,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F224,4,Mon/Wed,2024-09-10,2024-12-17
SEC00011,CS326,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F061,7,Mon/Wed,2024-09-07,2024-11-30
SEC00012,ECON132,Game Theory,Economics,Fall 2024,Toronto,EDU-F259,1,Mon/Wed,2024-09-07,2024-12-14
SEC00013,BIO227,Microbiology,Biology,Fall 2024,Remote,EDU-F253,3,Tue/Thu,2024-09-07,2024-12-14
SEC00014,BIO263,Bioinformatics,Biology,Fall 2024,Toronto,EDU-F127,3,Mon/Wed,2024-09-06,2024-12-06
SEC00015,ECON100,Econometrics,Economics,Fall 2024,Hybrid,EDU-F216,2,Fri,2024-09-08,2024-12-15
SEC00016,BIO222,Microbiology,Biology,Fall 2024,Remote,EDU-F229,2,Mon/Wed,2024-09-10,2024-12-10
SEC00017,ENGT233,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F249,6,Fri,2024-09-08,2024-12-08
SEC00018,BIO222,Microbiology,Biology,Fall 2024,Hybrid,EDU-F090,4,Mon/Wed,2024-09-05,2024-12-05
SEC00019,PSYC174,Behavioural Analytics,Psychology,Fall 2024,Hybrid,EDU-F078,3,Tue/Thu,2024-09-08,2024-12-15
SEC00020,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F091,2,Fri,2024-09-05,2024-12-05
SEC00021,BUS446,Financial Accounting,Business & Management,Fall 2024,Remote,EDU-F010,7,Tue/Thu,2024-09-05,2024-11-28
SEC00022,PHYS180,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F160,3,Fri,2024-09-07,2024-11-30
SEC00023,CHEM288,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F027,6,Fri,2024-09-09,2024-12-09
SEC00024,PHYS149,Computational Physics,Physics,Fall 2024,Toronto,EDU-F116,2,Mon/Wed,2024-09-08,2024-12-15
SEC00025,BUS159,Operations Management,Business & Management,Fall 2024,Hybrid,EDU-F031,2,Mon/Wed,2024-09-08,2024-12-08
SEC00026,ENGT233,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F231,8,Mon/Wed,2024-09-08,2024-12-01
SEC00027,CS117,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F118,4,Tue/Thu,2024-09-08,2024-12-08
SEC00028,CS421,Data Structures,Computer Science,Fall 2024,Toronto,EDU-F275,,Fri,2024-09-06,2024-12-06
SEC00029,BIO263,Bioinformatics,Biology,Fall 2024,Remote,EDU-F214,4,Tue/Thu,2024-09-08,2024-12-15
SEC00030,BUS446,Financial Accounting,Business & Management,Fall 2024,Toronto,EDU-F138,5,Tue/Thu,2024-09-05,2024-12-05
SEC00031,CS117,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F011,1,Tue/Thu,2024-09-10,2024-12-17
SEC00032,BUS446,Financial Accounting,Business & Management,Fall 2024,Toronto,EDU-F114,6,Mon/Wed,2024-09-04,2024-11-27
SEC00033,BIO161,Molecular Biology,Biology,Fall 2024,Hybrid,EDU-F236,3,Tue/Thu,2024-09-04,2024-11-27
SEC00034,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Hybrid,EDU-F255,5,Fri,2024-09-07,2024-12-07
SEC00035,ECON152,Econometrics,Economics,Fall 2024,Toronto,EDU-F014,3,Fri,2024-09-08,2024-12-15
SEC00036,BUS159,Operations Management,Business & Management,Fall 2024,Toronto,EDU-F129,6,Mon/Wed,2024-09-06,2024-12-13
SEC00037,BIO222,Microbiology,Biology,Fall 2024,Hybrid,EDU-F065,2,Tue/Thu,2024-09-03,2024-12-10
SEC00038,PHYS149,Computational Physics,Physics,Fall 2024,Hybrid,EDU-F131,3,Fri,2024-09-07,2024-11-30
SEC00039,ENGT398,Network Architecture,Engineering Technology,Fall 2024,Remote,EDU-F147,2,Mon/Wed,2024-09-09,2024-12-16
SEC00040,ENGT196,Systems Integration,Engineering Technology,Fall 2024,Hybrid,EDU-F095,3,Tue/Thu,2024-09-05,2024-12-05
SEC00041,BUS159,Operations Management,Business & Management,Fall 2024,Toronto,EDU-F262,1,Mon/Wed,2024-09-05,2024-12-05
SEC00042,BUS226,Financial Accounting,Business & Management,Fall 2024,Toronto,EDU-F270,6,Fri,2024-09-06,2024-11-29
SEC00043,BIO161,Molecular Biology,Biology,Fall 2024,Toronto,EDU-F070,2,Fri,2024-09-05,2024-12-05
SEC00044,CS177,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F141,3,Mon/Wed,2024-09-07,2024-12-07
SEC00045,BUS192,Project Management,Business & Management,Fall 2024,Toronto,EDU-F158,3,Fri,2024-09-05,2024-12-12
SEC00046,ECON100,Econometrics,Economics,Fall 2024,Remote,EDU-F276,3,Fri,2024-09-04,2024-11-27
SEC00047,ECON462,Macroeconomics,Economics,Fall 2024,Remote,EDU-F039,5,Mon/Wed,2024-09-10,2024-12-03
SEC00048,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F027,2,Mon/Wed,2024-09-10,2024-12-10
SEC00049,ECON265,Econometrics,Economics,Fall 2024,Remote,EDU-F236,3,Tue/Thu,2024-09-05,2024-11-28
SEC00050,PHYS183,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F107,4,Mon/Wed,2024-09-08,2024-12-01
SEC00051,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F181,1,Tue/Thu,2024-09-07,2024-12-07
SEC00052,BIO161,Molecular Biology,Biology,Fall 2024,Remote,EDU-F197,2,Mon/Wed,2024-09-09,2024-12-16
SEC00053,CS177,Cloud Computing,Computer Science,Fall 2024,Hybrid,EDU-F025,4,Tue/Thu,2024-09-05,2024-12-12
SEC00054,CS276,Machine Learning,Computer Science,Fall 2024,Hybrid,EDU-F217,2,Tue/Thu,2024-09-09,2024-12-16
SEC00055,ENGT233,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F192,5,Fri,2024-09-08,2024-12-01
SEC00056,MTH376,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F075,4,Fri,2024-09-09,2024-12-16
SEC00057,BIO161,Molecular Biology,Biology,Fall 2024,Remote,EDU-F275,2,Tue/Thu,2024-09-10,2024-12-10
SEC00058,CS117,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F267,1,Mon/Wed,2024-09-10,2024-12-17
SEC00059,ENGT446,Network Architecture,Engineering Technology,Fall 2024,Hybrid,nan,-2,Fri,2024-09-08,2024-12-01
SEC00060,ENGT196,Systems Integration,Engineering Technology,Fall 2024,Toronto,EDU-F235,3,Mon/Wed,2024-09-03,2024-12-03
SEC00061,PHYS149,Computational Physics,Physics,Fall 2024,Hybrid,EDU-F238,3,Mon/Wed,2024-09-07,2024-12-07
SEC00062,ECON128,Microeconomics,Economics,Fall 2024,Toronto,EDU-F056,3,Tue/Thu,2024-09-05,2024-11-28
SEC00063,PHYS149,Computational Physics,Physics,Fall 2024,Toronto,EDU-F189,2,Fri,2024-09-05,2024-12-12
SEC00064,ENGT196,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F021,5,Mon/Wed,2024-09-05,2024-12-05
SEC00065,CHEM498,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F135,1,Tue/Thu,2024-09-04,2024-12-04
SEC00066,ENGT233,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F202,6,Mon/Wed,2024-09-05,2024-12-12
SEC00067,ENGT344,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F224,5,Tue/Thu,2024-09-03,2024-12-10
SEC00068,MTH376,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F089,5,Fri,2024-09-09,2024-12-09
SEC00069,CS239,Data Structures,Computer Science,Fall 2024,Hybrid,nan,6,Fri,2024-09-05,2024-12-05
SEC00070,CHEM423,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F179,-2,Fri,2024-09-06,2024-12-06
SEC00071,ECON146,Microeconomics,Economics,Fall 2024,Remote,EDU-F056,5,Tue/Thu,2024-09-05,2024-12-12
SEC00072,ECON328,Microeconomics,Economics,Fall 2024,Hybrid,EDU-F088,3,Tue/Thu,2024-09-08,2024-12-01
SEC00073,CS177,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F020,3,Mon/Wed,2024-09-07,2024-12-07
SEC00074,BUS240,Project Management,Business & Management,Fall 2024,Toronto,EDU-F139,5,Fri,2024-09-09,2024-12-09
SEC00075,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F235,2,Fri,2024-09-10,2024-12-10
SEC00076,ENGT196,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F091,7,Tue/Thu,2024-09-07,2024-11-30
SEC00077,CS423,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F058,3,Tue/Thu,2024-09-07,2024-12-14
SEC00078,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Remote,EDU-F162,3,Fri,2024-09-05,2024-12-12
SEC00079,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F199,4,Mon/Wed,2024-09-09,2024-12-16
SEC00080,BIO285,Bioinformatics,Biology,Fall 2024,Hybrid,EDU-F271,4,Tue/Thu,2024-09-06,2024-11-29
SEC00081,BUS240,Project Management,Business & Management,Fall 2024,Toronto,EDU-F265,6,Fri,2024-09-05,2024-11-28
SEC00082,PHYS180,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F129,5,Mon/Wed,2024-09-10,2024-12-03
SEC00083,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F150,3,Fri,2024-09-04,2024-12-04
SEC00084,BIO227,Microbiology,Biology,Fall 2024,Remote,EDU-F197,9,Fri,2024-09-03,2024-12-10
SEC00085,MTH214,Time Series Analysis,Mathematics & Statistics,Fall 2024,Remote,EDU-F060,2,Fri,2024-09-04,2024-11-27
SEC00086,CS309,Databases,Computer Science,Fall 2024,Hybrid,EDU-F183,2,Mon/Wed,2024-09-08,2024-12-08
SEC00087,PHYS226,Quantum Mechanics,Physics,Fall 2024,Remote,EDU-F274,1,Mon/Wed,2024-09-04,2024-12-04
SEC00088,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F128,7,Mon/Wed,2024-09-08,2024-12-01
SEC00089,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F250,2,Tue/Thu,2024-09-08,2024-12-15
SEC00090,CS117,Cloud Computing,Computer Science,Fall 2024,Hybrid,EDU-F066,3,Tue/Thu,2024-09-07,2024-11-30
SEC00091,ECON100,Econometrics,Economics,Fall 2024,Hybrid,EDU-F088,8,Mon/Wed,2024-09-04,2024-12-11
SEC00092,BIO271,Microbiology,Biology,Fall 2024,Toronto,EDU-F239,5,Tue/Thu,2024-09-03,2024-12-10
SEC00093,PHYS335,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F030,2,Fri,2024-09-03,2024-12-10
SEC00094,CS326,Software Engineering,Computer Science,Fall 2024,Toronto,EDU-F228,5,Mon/Wed,2024-09-06,2024-11-29
SEC00095,PHYS180,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F108,3,Fri,2024-09-09,2024-12-09
SEC00096,ECON128,Microeconomics,Economics,Fall 2024,Remote,EDU-F192,7,Tue/Thu,2024-09-05,2024-12-12
SEC00097,BIO285,Bioinformatics,Biology,Fall 2024,Remote,EDU-F082,7,Mon/Wed,2024-09-09,2024-12-16
SEC00098,ECON489,Econometrics,Economics,Fall 2024,Toronto,EDU-F147,2,Mon/Wed,2024-09-05,2024-11-28
SEC00099,CHEM202,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F041,5,Fri,2024-09-04,2024-12-11
SEC00100,ECON462,Macroeconomics,Economics,Fall 2024,Toronto,EDU-F114,8,Tue/Thu,2024-09-06,2024-11-29
SEC00101,CS423,Software Engineering,Computer Science,Fall 2024,Toronto,EDU-F080,1,Fri,2024-09-06,2024-11-29
SEC00102,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Remote,EDU-F199,2,Mon/Wed,2024-09-07,2024-11-30
SEC00103,BIO243,Genetics,Biology,Fall 2024,Toronto,EDU-F097,5,Fri,2024-09-06,2024-12-06
SEC00104,ECON152,Econometrics,Economics,Fall 2024,Toronto,EDU-F124,5,Tue/Thu,2024-09-03,2024-11-26
SEC00105,ENGT233,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F012,6,Tue/Thu,2024-09-03,2024-12-03
SEC00106,BIO227,Microbiology,Biology,Fall 2024,Remote,EDU-F211,2,Tue/Thu,2024-09-06,2024-12-13
SEC00107,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Toronto,EDU-F161,0,Mon/Wed,2024-09-09,2024-12-16
SEC00108,PHYS183,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F116,4,Mon/Wed,2024-09-08,2024-12-15
SEC00109,CHEM346,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F271,4,Tue/Thu,2024-09-06,2024-12-13
